"Geschlecht
Altersjahre","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"0",19757,18920,18953,19141,18774,17957,16579,16147,15015,13578,13090,12088,11363,10867,9853,9410,8155,7173,6676,6203,5536,5025,4793,4534,4571,4262,4038,3604,3397,3163,3129,3049,2784,2720,2665,2432,2141,1978,1855,1729,1690,1691,1578,1517,1445,1348,1366,1290,1289,1155,1150,1138,1033,995,1028,1061,995,982,1018,1108,1204,1148,1106,1098
"1",1376,1423,1247,1323,1285,1247,1240,1207,1082,1095,1045,928,952,889,798,690,574,510,453,452,365,335,367,366,359,354,334,326,287,301,283,250,288,253,269,242,226,216,214,177,139,158,167,137,139,140,149,125,110,115,84,101,95,88,95,80,66,89,88,84,83,90,108,72
"2",732,684,636,722,616,643,642,676,540,605,576,557,524,540,486,438,382,331,309,302,228,217,203,210,192,216,208,206,174,180,171,143,162,153,155,140,117,107,123,87,106,92,104,83,87,79,74,73,71,72,60,55,60,47,53,49,46,37,38,42,43,41,54,49
"3",468,511,440,482,473,464,453,435,388,424,447,401,441,393,372,394,335,288,267,243,208,184,204,159,189,149,152,158,130,135,120,92,125,114,136,130,107,95,108,82,73,68,64,63,60,64,75,62,57,42,45,52,51,43,33,36,40,37,33,48,41,32,39,35
"4",387,404,385,328,350,358,316,356,345,335,365,371,389,356,338,314,285,276,220,240,218,160,159,138,143,142,110,127,110,106,91,96,90,69,87,107,90,98,79,80,76,73,48,54,43,63,58,39,52,35,37,40,46,38,40,42,31,26,34,31,28,41,33,38
"5",313,354,302,290,283,278,280,268,301,286,297,305,321,327,297,293,269,261,245,232,168,160,156,127,104,120,120,95,103,106,73,81,87,93,84,89,90,73,68,72,46,44,37,41,42,35,52,54,47,40,28,31,32,32,31,40,38,32,14,27,36,33,25,36
"6",237,267,231,210,231,245,235,223,255,256,242,276,272,304,276,293,282,294,221,204,192,170,146,131,103,102,95,93,83,98,81,66,92,64,89,73,79,68,54,80,69,55,43,43,34,53,38,38,31,54,27,25,27,34,29,27,18,29,16,22,30,32,31,27
"7",195,220,212,253,214,222,229,214,185,206,228,214,253,237,245,260,226,246,205,219,196,157,151,123,119,97,88,93,68,84,74,62,70,78,93,57,58,57,59,63,60,49,52,52,45,27,28,42,31,40,26,30,24,38,23,29,28,22,19,20,12,24,13,23
"8",180,174,158,185,178,164,182,186,181,142,187,196,201,241,208,229,215,200,169,175,153,172,123,132,100,89,77,71,79,72,69,66,66,75,80,71,56,52,57,61,41,41,40,44,37,37,36,38,37,31,32,19,30,21,29,29,28,27,18,21,25,21,28,21
"9",146,174,163,162,154,178,156,153,175,151,174,161,179,215,192,188,175,193,143,165,152,160,139,115,102,84,68,67,73,72,73,53,61,55,62,67,47,57,55,52,38,47,37,54,38,40,26,30,20,29,25,26,25,22,31,23,18,20,26,16,25,18,22,13
